symbol,timestamp,open,high,low,close,volume,ingest_date
BP,2025-01-02 00:00:00-05:00,28.018022646912918,28.329333929686122,28.00858875357662,28.234996795654297,6636200,2026-01-27
BP,2025-01-03 00:00:00-05:00,28.621776365687197,28.791582840788916,28.574608700083875,28.744413375854492,7074900,2026-01-27
BP,2025-01-06 00:00:00-05:00,29.074593250708443,29.404772317210316,29.0085577972743,29.263267517089844,12487500,2026-01-27
BP,2025-01-07 00:00:00-05:00,29.517977601815577,30.13116627613882,29.499109815077958,30.027395248413086,11983300,2026-01-27
BP,2025-01-08 00:00:00-05:00,29.3104355136773,29.574579129715882,29.13119513853215,29.35760498046875,13191500,2026-01-27
BP,2025-01-10 00:00:00-05:00,30.04626412063341,30.15003335277684,29.348172180102054,29.51797866821289,11312000,2026-01-27
BP,2025-01-13 00:00:00-05:00,29.33873741401203,29.76325182233504,29.291567946866458,29.451940536499023,9705500,2026-01-27
BP,2025-01-14 00:00:00-05:00,28.867053755934514,29.43307477062562,28.838752075434037,29.329303741455078,13758900,2026-01-27
BP,2025-01-15 00:00:00-05:00,29.45194115750911,29.59344776259838,29.225533108429996,29.52741050720215,10964600,2026-01-27
BP,2025-01-16 00:00:00-05:00,29.687783119407868,30.05569777381409,29.612313769666045,29.980228424072266,11435600,2026-01-27
BP,2025-01-17 00:00:00-05:00,30.121732752669487,30.367006785945847,29.753819903423754,29.89532470703125,11806100,2026-01-27
BP,2025-01-21 00:00:00-05:00,29.725519032894038,29.838722159131976,29.555712544205882,29.734952926635742,7301500,2026-01-27
BP,2025-01-22 00:00:00-05:00,29.744387285044713,29.77268716738067,29.33873884447068,29.36703872680664,8494100,2026-01-27
BP,2025-01-23 00:00:00-05:00,29.678348100444172,29.78211912715365,29.48967563290922,29.706649780273438,6586400,2026-01-27
BP,2025-01-24 00:00:00-05:00,29.716084370427595,29.81042150607297,29.480242430979757,29.668916702270508,5748400,2026-01-27
BP,2025-01-27 00:00:00-05:00,29.668916702270508,29.744386050920568,29.319869840181976,29.668916702270508,8021600,2026-01-27
BP,2025-01-28 00:00:00-05:00,29.734951014003165,29.80098646661626,29.206663794436157,29.39533805847168,6388000,2026-01-27
BP,2025-01-29 00:00:00-05:00,29.197234034797045,29.4330759840302,29.112330789126606,29.36703872680664,8065800,2026-01-27
BP,2025-01-30 00:00:00-05:00,29.602882576310975,29.83872454068332,29.451943863059185,29.81985855102539,7928600,2026-01-27
BP,2025-01-31 00:00:00-05:00,29.867021581467153,29.867021581467153,29.178363584388364,29.301000595092773,10679800,2026-01-27
BP,2025-02-03 00:00:00-05:00,28.980256627428663,29.83872113583962,28.65007935444844,29.121763229370117,26919700,2026-01-27
BP,2025-02-04 00:00:00-05:00,29.027427014589254,29.87645765649339,29.027427014589254,29.848155975341797,18006700,2026-01-27
BP,2025-02-05 00:00:00-05:00,30.074563581491145,30.12173304937908,29.791553971488405,29.87645721435547,14842400,2026-01-27
BP,2025-02-06 00:00:00-05:00,30.395311593458636,30.5462502971441,29.92362589527747,30.150033950805664,13970900,2026-01-27
BP,2025-02-07 00:00:00-05:00,30.499081541297205,30.65002023960961,30.25380390737553,30.44247817993164,10042200,2026-01-27
BP,2025-02-10 00:00:00-05:00,32.253744218720854,32.93297019539533,32.21601224119875,32.47071838378906,39130900,2026-01-27
BP,2025-02-11 00:00:00-05:00,32.31034368159698,32.857498674219826,31.97073073426724,32.593353271484375,17244500,2026-01-27
BP,2025-02-12 00:00:00-05:00,32.38581471985582,33.10277258515692,32.300911483298655,32.71599197387695,16537100,2026-01-27
BP,2025-02-13 00:00:00-05:00,32.71599701714144,33.24428430367441,32.49902284552862,32.53675842285156,15284000,2026-01-27
BP,2025-02-14 00:00:00-05:00,33.30088531455175,33.536727283633084,33.00844357603512,33.01787567138672,13148400,2026-01-27
BP,2025-02-18 00:00:00-05:00,32.91409788034748,33.35748184287902,32.80089476602572,33.3103141784668,12306900,2026-01-27
BP,2025-02-19 00:00:00-05:00,32.942400498110295,33.31974904210526,32.57448764697954,32.58392333984375,9948600,2026-01-27
BP,2025-02-20 00:00:00-05:00,32.612223400880566,32.83863324825807,32.574487826540576,32.68769454956055,10499200,2026-01-27
BP,2025-02-21 00:00:00-05:00,32.57289694306797,32.639860023733,32.23808153974282,32.419837951660156,12503400,2026-01-27
BP,2025-02-24 00:00:00-05:00,32.458104531078625,32.458104531078625,32.1711193702129,32.27634811401367,8702300,2026-01-27
BP,2025-02-25 00:00:00-05:00,32.429410244739785,32.47724050130548,31.63541411873342,31.78847312927246,14681400,2026-01-27
BP,2025-02-26 00:00:00-05:00,31.157102261668797,31.36755975615347,30.879681682432537,31.262331008911133,14441200,2026-01-27
BP,2025-02-27 00:00:00-05:00,31.319729946679104,32.0754567209062,31.2718960432803,31.683242797851562,10341500,2026-01-27
BP,2025-02-28 00:00:00-05:00,31.386693032380055,31.81716896925347,31.233634029461527,31.683242797851562,8717700,2026-01-27
BP,2025-03-03 00:00:00-05:00,31.89369961389565,31.970227289112625,30.162218539994182,30.430070877075195,13055900,2026-01-27
BP,2025-03-04 00:00:00-05:00,29.836967371618073,30.47790260961319,29.64564271192122,30.076122283935547,14142000,2026-01-27
BP,2025-03-05 00:00:00-05:00,30.123951103929272,30.64052474117221,29.92306186294788,30.497032165527344,9902300,2026-01-27
BP,2025-03-06 00:00:00-05:00,30.190915225801323,30.611828376873333,30.066555475847423,30.334407806396484,8605600,2026-01-27
