symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
AAPL,2025-01-02 00:00:00-05:00,247.8092203593721,247.9784683255357,240.73124671787497,242.75210571289065,55740700,2026-01-27,20260127.csv
AAPL,2025-01-03 00:00:00-05:00,242.26431274414065,243.080612931882,240.80092995907523,242.26431274414065,40244100,2026-01-27,20260127.csv
AAPL,2025-01-06 00:00:00-05:00,243.2100158477468,246.2164228483008,242.10501290586,243.89691162109372,45045600,2026-01-27,20260127.csv
AAPL,2025-01-07 00:00:00-05:00,241.8860138278822,244.4444500699373,240.2633629937866,241.11949157714844,40856000,2026-01-27,20260127.csv
AAPL,2025-01-08 00:00:00-05:00,240.83076714912372,242.61271628247303,238.96919157849695,241.6072540283203,37628900,2026-01-27,20260127.csv
AAPL,2025-01-10 00:00:00-05:00,238.9293760168756,239.0787097724967,231.95094323601768,235.7836151123047,61710900,2026-01-27,20260127.csv
AAPL,2025-01-13 00:00:00-05:00,232.47857214721685,233.61343889555545,228.68572841435088,233.3446502685547,49630700,2026-01-27,20260127.csv
AAPL,2025-01-14 00:00:00-05:00,233.69305795736565,235.0568847872792,231.4233246799516,232.22967529296875,39435300,2026-01-27,20260127.csv
AAPL,2025-01-15 00:00:00-05:00,233.58354315722423,237.88409983929475,233.37448198930957,236.7989959716797,39832000,2026-01-27,20260127.csv
AAPL,2025-01-16 00:00:00-05:00,236.28136958651152,236.9383864807084,227.0033243432251,227.23228454589844,71759100,2026-01-27,20260127.csv
AAPL,2025-01-17 00:00:00-05:00,231.07489856287185,231.24413133243607,227.4512878984511,228.9445343017578,68488300,2026-01-27,20260127.csv
AAPL,2025-01-21 00:00:00-05:00,222.9914505136237,223.40955766052627,218.39225670760808,221.6375732421875,98070400,2026-01-27,20260127.csv
AAPL,2025-01-22 00:00:00-05:00,218.80040121474653,223.1109074563204,218.80040121474653,222.8222198486328,64126500,2026-01-27,20260127.csv
AAPL,2025-01-23 00:00:00-05:00,223.72815445577547,226.0078374632505,221.29913768199057,222.65301513671875,60234800,2026-01-27,20260127.csv
AAPL,2025-01-24 00:00:00-05:00,223.7679421578224,224.614121166801,220.4131202139208,221.7769470214844,54697900,2026-01-27,20260127.csv
AAPL,2025-01-27 00:00:00-05:00,223.01137104866308,231.10475600574816,222.9715426392062,228.8250732421875,94863400,2026-01-27,20260127.csv
AAPL,2025-01-28 00:00:00-05:00,229.81063008981928,239.1085741517517,229.7708016788408,237.187255859375,75707600,2026-01-27,20260127.csv
AAPL,2025-01-29 00:00:00-05:00,233.06590496072295,238.780066940242,232.9563996116177,238.2823181152344,45486100,2026-01-27,20260127.csv
AAPL,2025-01-30 00:00:00-05:00,237.59540286874545,239.70585285329432,236.14198492507637,236.520263671875,55658300,2026-01-27,20260127.csv
AAPL,2025-01-31 00:00:00-05:00,246.07705979363328,246.07705979363328,232.3889674810629,234.93743896484372,100959800,2026-01-27,20260127.csv
AAPL,2025-02-03 00:00:00-05:00,228.9545099800506,230.78622201033428,224.68381655532255,226.98341369628903,73063300,2026-01-27,20260127.csv
AAPL,2025-02-04 00:00:00-05:00,226.2268315478868,232.0803623471157,225.62952690670863,231.75184631347656,45067300,2026-01-27,20260127.csv
AAPL,2025-02-05 00:00:00-05:00,227.50107667347064,231.62243633567465,227.24225275297744,231.42333984375,39620300,2026-01-27,20260127.csv
AAPL,2025-02-06 00:00:00-05:00,230.24863411824003,232.74734282564023,229.392505571298,232.16995239257807,29925300,2026-01-27,20260127.csv
AAPL,2025-02-07 00:00:00-05:00,231.5527419594936,232.94643248808816,226.23677336593997,226.6051177978516,39707200,2026-01-27,20260127.csv
AAPL,2025-02-10 00:00:00-05:00,228.7876615470872,229.8041745661949,226.4257278690688,226.8741912841797,33115600,2026-01-27,20260127.csv
